poly_id,ObjectID2,year,mean,p25,p75,npix
2589,2589,2017,NA,NA,NA,0
2590,2590,2017,1099.825134,1086.451843,1109.27887,4
2591,2591,2017,1284.695245,1269.095123,1290.602722,18
2592,2592,2017,1261.538249,1241.704956,1299.857544,9
2593,2593,2017,1328.511612,1305.27356,1355.523865,24
2594,2594,2017,1202.831787,1202.831787,1202.831787,1
2595,2595,2017,1280.103546,1259.404236,1291.329193,4
2596,2596,2017,1267.946493,1253.67041,1287.15918,3
2597,2597,2017,1236.379028,1230.681885,1242.076172,2
2598,2598,2017,1154.426367,1117.616211,1192.596802,5
2599,2599,2017,1303.230737,1288.554077,1318.198853,5
2600,2600,2017,1362.402344,1350.664307,1369.444763,3
2601,2601,2017,1049.392603,991.9553833,1096.634399,5
2602,2602,2017,NA,NA,NA,0
2603,2603,2017,1458.990692,1430.188843,1467.765045,4
2604,2604,2017,1221.064575,1218.334839,1223.794312,2
2605,2605,2017,1244.003268,1126.32605,1364.095581,100
2606,2606,2017,1446.243586,1394.508484,1496.894592,11
2607,2607,2017,1364.084106,1352.113525,1376.054688,2
2608,2608,2017,NA,NA,NA,0
2609,2609,2017,1383.621368,1357.706787,1404.934113,4
2610,2610,2017,1270.668635,1276.107178,1311.297668,11
2611,2611,2017,NA,NA,NA,0
2612,2612,2017,1292.77327,1234.377136,1344.833038,8
2613,2613,2017,1298.748901,1298.748901,1298.748901,1
2614,2614,2017,NA,NA,NA,0
2615,2615,2017,1344.432739,1325.712952,1363.152527,2
2616,2616,2017,NA,NA,NA,0
2617,2617,2017,1460.119887,1453.095459,1466.935913,9
2618,2618,2017,1416.704346,1410.650269,1450.636597,9
2619,2619,2017,1059.189087,1059.189087,1059.189087,1
2620,2620,2017,1042.572601,1029.393509,1055.751694,2
2621,2621,2017,1189.201172,1189.201172,1189.201172,1
2622,2622,2017,NA,NA,NA,0
2623,2623,2017,1338.653992,1335.845795,1341.462189,2
2624,2624,2017,1380.092407,1376.798279,1383.386536,2
2625,2625,2017,NA,NA,NA,0
2626,2626,2017,769.3187256,769.3187256,769.3187256,1
2627,2627,2017,1202.166481,1132.98584,1322.397705,43
2628,2628,2017,1124.099548,1099.604034,1148.595062,2
2629,2629,2017,1276.944318,1267.094421,1294.606506,7
2630,2630,2017,975.7609711,936.0084076,1023.803024,8
2631,2631,2017,NA,NA,NA,0
2632,2632,2017,874.9383965,787.5005188,948.4659882,16
2633,2633,2017,NA,NA,NA,0
2634,2634,2017,1187.242798,1187.242798,1187.242798,1
2635,2635,2017,1033.469177,1023.292267,1043.646088,2
2636,2636,2017,1041.460861,988.6524506,1114.585205,4
2637,2637,2017,1181.401855,1155.302917,1228.312256,3
2638,2638,2017,1143.853516,1124.173218,1163.533813,2
2639,2639,2017,1141.695801,1141.695801,1141.695801,1
2640,2640,2017,1099.63326,1058.591431,1127.096802,12
2641,2641,2017,922.6563517,910.1208801,933.4172974,3
2642,2642,2017,835.2061603,793.0514984,874.2435303,26
2643,2643,2017,NA,NA,NA,0
2644,2644,2017,781.5667318,749.2356567,815.300293,3
2645,2645,2017,785.2976481,700.4843292,876.5891876,6
2646,2646,2017,1040.085022,1005.204071,1074.965973,2
2647,2647,2017,1092.920599,1037.447754,1142.258545,11
2648,2648,2017,NA,NA,NA,0
2649,2649,2017,1230.085897,1107.961456,1340.69632,6
2650,2650,2017,1320.762107,1275.759583,1352.292175,11
2651,2651,2017,NA,NA,NA,0
2652,2652,2017,1245.957703,1224.889374,1267.026031,2
2653,2653,2017,922.5353088,907.7881927,937.2824249,2
2654,2654,2017,1207.088588,1196.766876,1221.308472,38
2655,2655,2017,1125.848724,1108.468414,1147.215332,16
2656,2656,2017,NA,NA,NA,0
2657,2657,2017,1348.82636,1333.147217,1361.43042,13
2658,2658,2017,1364.407654,1361.546112,1372.195282,4
2659,2659,2017,1148.581299,1111.492371,1212.798157,7
2660,2660,2017,NA,NA,NA,0
2661,2661,2017,1032.287292,997.7974854,1080.117554,7
2662,2662,2017,1045.857152,988.1856689,1095.071899,21
2663,2663,2017,1102.093506,1102.093506,1102.093506,1
2664,2664,2017,1304.782756,1266.814148,1340.047119,3
2665,2665,2017,1190.759182,1153.147705,1191.782959,9
2666,2666,2017,NA,NA,NA,0
2667,2667,2017,1209.120203,1186.848694,1228.989105,10
2668,2668,2017,1344.276742,1328.928192,1368.7771,30
2669,2669,2017,1266.384725,1255.345581,1282.843994,9
2670,2670,2017,NA,NA,NA,0
2671,2671,2017,1233.322407,1204.99884,1257.627747,19
2672,2672,2017,1254.12911,1247.263245,1264.348511,3
2673,2673,2017,1283.837585,1256.859985,1305.456085,12
2674,2674,2017,1277.065628,1230.263123,1320.707764,16
2675,2675,2017,1404.042706,1382.147095,1427.912842,33
2676,2676,2017,1383.836955,1358.9776,1405.070129,12
2677,2677,2017,1398.708435,1385.884125,1407.583862,6
2678,2678,2017,1405.187164,1387.3302,1414.456451,12
2679,2679,2017,1352.233078,1315.031342,1378.109283,8
2680,2680,2017,1330.672955,1323.487793,1358.744263,13
2681,2681,2017,1248.276306,1240.959625,1255.592987,2
2682,2682,2017,NA,NA,NA,0
2683,2683,2017,1462.182007,1462.182007,1462.182007,1
2684,2684,2017,NA,NA,NA,0
2685,2685,2017,1411.738281,1408.073975,1415.402588,2
2686,2686,2017,1403.143799,1392.070007,1408.815552,3
2687,2687,2017,1366.282002,1340.838379,1398.790771,25
2688,2688,2017,NA,NA,NA,0
2689,2689,2017,1386.361721,1359.904175,1415.966431,45
2690,2690,2017,1468.298096,1463.610474,1472.985718,2
2691,2691,2017,1473.964966,1473.964966,1473.964966,1
2692,2692,2017,1264.78064,1264.78064,1264.78064,1
2693,2693,2017,1427.621305,1407.954712,1442.705505,11
2694,2694,2017,1403.410746,1383.600403,1426.08728,6
2695,2695,2017,1333.399442,1310.71521,1345.000366,13
2696,2696,2017,1300.42522,1253.760254,1359.983154,25
2697,2697,2017,1393.104858,1376.240845,1409.968872,2
2698,2698,2017,1396.398743,1382.98349,1407.598602,4
2699,2699,2017,1301.206717,1258.127319,1349.002899,26
2700,2700,2017,1204.71703,1180.477631,1257.148407,34
2701,2701,2017,1202.401733,1202.401733,1202.401733,1
2702,2702,2017,NA,NA,NA,0
2703,2703,2017,1322.59436,1322.59436,1322.59436,1
2704,2704,2017,1394.078247,1394.078247,1394.078247,1
2705,2705,2017,1409.435425,1407.990479,1410.880371,2
2706,2706,2017,1322.192586,1290.526367,1351.26593,12
2707,2707,2017,1440.207397,1440.207397,1440.207397,1
2708,2708,2017,1371.33757,1325.648499,1410.322876,8
2709,2709,2017,1383.376343,1383.376343,1383.376343,1
2710,2710,2017,1356.7142,1326.144196,1387.085938,22
2711,2711,2017,1230.881592,1161.025024,1266.457703,11
2712,2712,2017,NA,NA,NA,0
2713,2713,2017,NA,NA,NA,0
2714,2714,2017,1165.738525,1165.738525,1165.738525,1
2715,2715,2017,1207.283569,1207.283569,1207.283569,1
2716,2716,2017,1359.078735,1359.078735,1359.078735,1
2717,2717,2017,NA,NA,NA,0
2718,2718,2017,1174.333333,1173.968323,1174.663269,3
2719,2719,2017,1164.155884,1161.912109,1166.399658,2
2720,2720,2017,NA,NA,NA,0
2721,2721,2017,1314.680257,1295.060547,1327.286987,3
2722,2722,2017,1421.06665,1414.369934,1427.763367,2
2723,2723,2017,1406.556885,1406.556885,1406.556885,1
2724,2724,2017,1321.349854,1311.626099,1331.588867,4
2725,2725,2017,1303.965576,1273.765259,1371.146973,5
2726,2726,2017,1309.091756,1306.543457,1313.164734,3
2727,2727,2017,1314.638275,1288.822083,1334.14743,4
2728,2728,2017,1309.184507,1263.32312,1364.605103,23
2729,2729,2017,1190.888916,1190.888916,1190.888916,1
2730,2730,2017,1286.24472,1261.713959,1305.345093,4
2731,2731,2017,1393.493408,1393.493408,1393.493408,1
2732,2732,2017,1394.3125,1379.467346,1407.74707,3
2733,2733,2017,1335.872925,1329.104614,1342.641235,2
2734,2734,2017,1217.608948,1216.457001,1218.760895,2
2735,2735,2017,NA,NA,NA,0
2736,2736,2017,1337.34664,1309.612305,1380.964355,46
2737,2737,2017,1350.672811,1324.747437,1381.760864,12
2738,2738,2017,NA,NA,NA,0
2739,2739,2017,1454.629252,1421.6091,1493.892883,6
2740,2740,2017,1168.123169,1168.123169,1168.123169,1
2741,2741,2017,1430.600098,1424.157471,1437.042725,2
2742,2742,2017,1354.788727,1315.77179,1399.945099,4
2743,2743,2017,1287.817383,1262.537354,1313.097412,2
2744,2744,2017,1332.679565,1332.679565,1332.679565,1
2745,2745,2017,NA,NA,NA,0
2746,2746,2017,1341.928772,1332.963135,1353.041504,8
2747,2747,2017,1328.949219,1271.784973,1392.766235,43
2748,2748,2017,1432.830658,1407.598877,1469.898651,8
2749,2749,2017,1436.789307,1436.789307,1436.789307,1
2750,2750,2017,NA,NA,NA,0
2751,2751,2017,1302.946533,1302.946533,1302.946533,1
2752,2752,2017,1412.436937,1399.704285,1438.914795,26
2753,2753,2017,1351.688892,1332.671631,1388.671265,5
2754,2754,2017,NA,NA,NA,0
2755,2755,2017,1313.169818,1282.668152,1348.844513,20
2756,2756,2017,NA,NA,NA,0
2757,2757,2017,NA,NA,NA,0
2758,2758,2017,1044.438034,1022.512131,1069.390503,4
2759,2759,2017,1420.011637,1406.780121,1435.638214,6
2760,2760,2017,1160.888702,1145.88858,1179.352661,4
2761,2761,2017,1461.237366,1460.811066,1461.663666,2
2762,2762,2017,1321.240051,1281.693176,1351.049194,4
2763,2763,2017,1091.627116,1081.923645,1102.586365,3
2764,2764,2017,NA,NA,NA,0
2765,2765,2017,1293.75874,1235.500488,1330.213623,5
2766,2766,2017,1388.90092,1375.951538,1403.143494,3
2767,2767,2017,1393.410441,1390.723938,1397.105957,3
2768,2768,2017,NA,NA,NA,0
2769,2769,2017,NA,NA,NA,0
2770,2770,2017,NA,NA,NA,0
2771,2771,2017,1339.789368,1335.473419,1344.105316,2
2772,2772,2017,NA,NA,NA,0
2773,2773,2017,NA,NA,NA,0
2774,2774,2017,1422.146484,1422.146484,1422.146484,1
2775,2775,2017,1319.653381,1317.392914,1321.913849,2
2776,2776,2017,1247.405762,1247.405762,1247.405762,1
2777,2777,2017,1267.208862,1260.49704,1274.511749,4
2778,2778,2017,1085.722028,1064.906311,1104.217346,14
2779,2779,2017,1174.34729,1128.768311,1220.00769,3
2780,2780,2017,NA,NA,NA,0
2781,2781,2017,1232.809243,1159.137268,1306.419983,19
2782,2782,2017,1438.922811,1414.970093,1461.802368,15
2783,2783,2017,NA,NA,NA,0
2784,2784,2017,1389.227783,1377.282715,1401.172852,2
2785,2785,2017,1222.699788,1173.417969,1273.853394,18
2786,2786,2017,NA,NA,NA,0
2787,2787,2017,1318.829433,1290.392212,1363.185181,45
2788,2788,2017,1260.688039,1228.046631,1299.900543,12
2789,2789,2017,1207.984766,1174.23938,1232.415894,5
2790,2790,2017,1365.401611,1347.834351,1382.968872,2
2791,2791,2017,NA,NA,NA,0
2792,2792,2017,1296.206543,1296.206543,1296.206543,1
2793,2793,2017,1320.043866,1294.523193,1361.74939,17
2794,2794,2017,1002.409256,955.131958,1050.590515,8
2795,2795,2017,NA,NA,NA,0
2796,2796,2017,NA,NA,NA,0
2797,2797,2017,882.2978923,809.9627075,974.6580658,6
2798,2798,2017,NA,NA,NA,0
2799,2799,2017,NA,NA,NA,0
2800,2800,2017,1118.624713,1055.225189,1174.906799,10
2801,2801,2017,869.7769775,830.8657837,900.9909973,7
2802,2802,2017,808.8700155,782.379425,830.3855591,3
2803,2803,2017,948.3187844,882.116806,1018.503876,54
2804,2804,2017,1074.539775,1047.210052,1103.538025,3
2805,2805,2017,765.078871,672.4511719,840.0128174,9
2806,2806,2017,NA,NA,NA,0
2807,2807,2017,930.0360514,907.7554016,945.9641113,3
2808,2808,2017,873.4627991,838.3918304,908.5337677,2
2809,2809,2017,913.3619446,816.7767944,1005.757797,10
2810,2810,2017,823.6283518,735.0111847,895.8578796,24
2811,2811,2017,815.831604,734.656311,932.7539673,9
2812,2812,2017,NA,NA,NA,0
2813,2813,2017,1055.360578,1024.792938,1105.438293,7
2814,2814,2017,757.6025594,720.9592285,795.2242432,6
2815,2815,2017,979.4587479,954.3958893,1008.653839,8
2816,2816,2017,899.3719076,871.9370117,929.62854,3
2817,2817,2017,950.6004261,866.3233643,1041.497314,21
2818,2818,2017,NA,NA,NA,0
2819,2819,2017,941.5846405,885.582489,990.9075012,8
2820,2820,2017,1044.327614,1020.534332,1071.586823,8
2821,2821,2017,1216.617859,1207.436676,1225.799042,2
2822,2822,2017,1266.942546,1254.52594,1281.152588,3
2823,2823,2017,NA,NA,NA,0
2824,2824,2017,1339.498352,1333.186188,1345.810516,2
2825,2825,2017,1370.481364,1353.703369,1385.882568,3
2826,2826,2017,1499.279449,1487.7883,1507.752563,4
2827,2827,2017,1398.532883,1348.83075,1425.506073,8
2828,2828,2017,1371.135783,1368.253479,1374.014709,3
2829,2829,2017,NA,NA,NA,0
2830,2830,2017,1407.116916,1388.221191,1420.838013,9
2831,2831,2017,1317.994934,1307.156281,1336.450287,10
2832,2832,2017,1243.46405,1215.914978,1270.601318,12
2833,2833,2017,1165.665466,1145.429321,1183.049957,8
2834,2834,2017,1305.277817,1293.900208,1326.958099,8
2835,2835,2017,1236.051839,1197.160706,1279.850037,3
2836,2836,2017,1406.750977,1396.042236,1414.171265,5
2837,2837,2017,1322.262508,1312.326294,1335.010742,13
2838,2838,2017,1291.060343,1275.537781,1320.415894,3
2839,2839,2017,NA,NA,NA,0
2840,2840,2017,1407.488027,1385.257446,1434.039917,137
2841,2841,2017,1280.022095,1255.392639,1323.348083,3
2842,2842,2017,1370.07124,1362.069702,1372.902832,5
2843,2843,2017,1282.084945,1259.337891,1315.220032,15
2844,2844,2017,1392.713646,1379.655518,1418.755981,21
2845,2845,2017,1102.028137,1100.419647,1103.636627,2
2846,2846,2017,NA,NA,NA,0
2847,2847,2017,NA,NA,NA,0
2848,2848,2017,1150.756958,1131.506409,1170.007507,2
2849,2849,2017,1330.475474,1307.771545,1363.381348,24
2850,2850,2017,1252.147095,1252.147095,1252.147095,1
2851,2851,2017,1408.508301,1394.823669,1422.192932,2
2852,2852,2017,1285.893677,1274.057556,1297.729797,2
2853,2853,2017,1286.679541,1261.342285,1308.167725,5
2854,2854,2017,1459.108561,1443.429016,1472.327759,3
2855,2855,2017,NA,NA,NA,0
2856,2856,2017,1073.097256,980.4377594,1111.834137,16
2857,2857,2017,NA,NA,NA,0
2858,2858,2017,NA,NA,NA,0
2859,2859,2017,1203.708094,1121.154297,1308.764099,34
2860,2860,2017,1086.913122,1027.486237,1142.878174,12
2861,2861,2017,1162.445288,1158.294312,1166.029541,5
2862,2862,2017,1187.583923,1187.165985,1188.001862,2
2863,2863,2017,1142.996289,1127.43988,1160.839539,10
2864,2864,2017,1097.26355,1092.398682,1102.128418,2
2865,2865,2017,1028.084106,1028.084106,1028.084106,1
2866,2866,2017,1107.816772,1107.816772,1107.816772,1
2867,2867,2017,1036.935404,1026.593262,1056.53064,29
2868,2868,2017,1328.198425,1324.293427,1332.924347,4
2869,2869,2017,NA,NA,NA,0
2870,2870,2017,1175.535767,1168.218445,1182.853088,2
2871,2871,2017,988.9690145,962.8774261,1031.823166,6
2872,2872,2017,NA,NA,NA,0
2873,2873,2017,1375.918488,1348.465912,1406.904175,4
2874,2874,2017,1458.9302,1448.881226,1457.848511,5
2875,2875,2017,NA,NA,NA,0
2876,2876,2017,1489.266479,1489.266479,1489.266479,1
2877,2877,2017,NA,NA,NA,0
2878,2878,2017,NA,NA,NA,0
2879,2879,2017,1422.262634,1414.996368,1429.5289,2
2880,2880,2017,1385.383667,1385.383667,1385.383667,1
2881,2881,2017,1402.560669,1370.115967,1431.51825,12
2882,2882,2017,NA,NA,NA,0
2883,2883,2017,1331.489441,1322.133575,1340.845306,2
2884,2884,2017,NA,NA,NA,0
2885,2885,2017,1399.011552,1376.833862,1424.440918,11
2886,2886,2017,1294.071012,1278.983398,1306.243896,11
2887,2887,2017,1271.083099,1265.721558,1277.113922,4
2888,2888,2017,1230.615356,1230.615356,1230.615356,1
2889,2889,2017,NA,NA,NA,0
2890,2890,2017,1445.710114,1441.97995,1448.553955,4
2891,2891,2017,NA,NA,NA,0
2892,2892,2017,NA,NA,NA,0
2893,2893,2017,1295.468201,1294.408173,1296.528229,2
2894,2894,2017,1308.470755,1285.349609,1329.442749,7
2895,2895,2017,NA,NA,NA,0
2896,2896,2017,1404.9088,1397.11792,1418.358398,9
2897,2897,2017,1305.720703,1305.720703,1305.720703,1
2898,2898,2017,1440.976135,1412.074921,1469.87735,2
2899,2899,2017,1436.203995,1412.888,1467.656281,32
2900,2900,2017,1396.297607,1396.297607,1396.297607,1
2901,2901,2017,1349.539795,1331.123932,1356.716766,4
2902,2902,2017,1394.793365,1367.159058,1412.246399,8
2903,2903,2017,1384.997284,1370.758392,1404.141602,4
2904,2904,2017,1413.26712,1401.143738,1417.790558,4
2905,2905,2017,1472.609599,1440.304321,1489.965729,24
2906,2906,2017,1322.049438,1316.528442,1327.570435,2
2907,2907,2017,1485.292755,1470.915955,1497.135773,4
2908,2908,2017,1322.565285,1298.74176,1340.667114,11
2909,2909,2017,1439.152639,1421.602905,1456.005829,12
2910,2910,2017,NA,NA,NA,0
2911,2911,2017,1348.000223,1320.69458,1381.638672,51
2912,2912,2017,1397.911014,1368.287018,1431.054291,38
2913,2913,2017,1418.78536,1405.031067,1440.34845,3
2914,2914,2017,NA,NA,NA,0
2915,2915,2017,1206.960083,1206.960083,1206.960083,1
2916,2916,2017,NA,NA,NA,0
2917,2917,2017,1344.49707,1344.49707,1344.49707,1
2918,2918,2017,1384.843994,1384.843994,1384.843994,1
2919,2919,2017,1391.471832,1341.402191,1443.348145,4
2920,2920,2017,1422.957031,1422.957031,1422.957031,1
2921,2921,2017,1377.427261,1361.266205,1388.622528,24
2922,2922,2017,1441.801392,1441.801392,1441.801392,1
2923,2923,2017,1352.966949,1336.043488,1367.28891,8
2924,2924,2017,1198.962585,1198.048492,1199.876678,2
2925,2925,2017,1171.081584,1170.167419,1171.963745,3
2926,2926,2017,1173.233948,1155.043274,1196.985168,8
2927,2927,2017,NA,NA,NA,0
2928,2928,2017,NA,NA,NA,0
2929,2929,2017,NA,NA,NA,0
2930,2930,2017,1003.843262,991.4782715,1016.208252,2
2931,2931,2017,1176.038086,1176.038086,1176.038086,1
2932,2932,2017,NA,NA,NA,0
2933,2933,2017,1418.581977,1402.427246,1427.567749,9
2934,2934,2017,1336.041097,1312.213318,1362.521729,3
2935,2935,2017,1264.288513,1252.41214,1277.995758,4
2936,2936,2017,NA,NA,NA,0
2937,2937,2017,1428.93376,1420.436096,1440.080139,11
2938,2938,2017,1259.915967,1211.597656,1288.051758,5
2939,2939,2017,1358.12876,1337.993896,1372.211792,15
2940,2940,2017,1483.244082,1462.541718,1503.203033,98
2941,2941,2017,1422.541809,1399.538788,1444.523834,14
2942,2942,2017,1379.071442,1348.461334,1399.762085,4
2943,2943,2017,NA,NA,NA,0
2944,2944,2017,1383.275228,1358.709839,1420.27951,6
2945,2945,2017,1339.395996,1332.343872,1346.44812,2
2946,2946,2017,NA,NA,NA,0
2947,2947,2017,1431.616577,1431.616577,1431.616577,1
2948,2948,2017,NA,NA,NA,0
2949,2949,2017,NA,NA,NA,0
2950,2950,2017,1183.692383,1158.434814,1208.949951,2
2951,2951,2017,1287.857117,1273.481659,1302.232574,2
2952,2952,2017,NA,NA,NA,0
2953,2953,2017,NA,NA,NA,0
2954,2954,2017,NA,NA,NA,0
2955,2955,2017,NA,NA,NA,0
2956,2956,2017,1258.342786,1179.77002,1292.086945,10
2957,2957,2017,NA,NA,NA,0
2958,2958,2017,NA,NA,NA,0
2959,2959,2017,1307.144043,1288.563843,1328.841736,3
2960,2960,2017,NA,NA,NA,0
2961,2961,2017,NA,NA,NA,0
2962,2962,2017,NA,NA,NA,0
2963,2963,2017,1310.152649,1295.173492,1325.131805,2
2964,2964,2017,1273.127899,1222.41394,1313.594635,8
2965,2965,2017,1134.187134,1134.187134,1134.187134,1
2966,2966,2017,1131.672363,1131.672363,1131.672363,1
2967,2967,2017,1088.673218,1088.673218,1088.673218,1
2968,2968,2017,1262.673462,1233.035461,1300.412354,3
2969,2969,2017,NA,NA,NA,0
2970,2970,2017,1352.589722,1352.589722,1352.589722,1
2971,2971,2017,1430.067864,1416.742676,1449.075439,17
2972,2972,2017,1190.16744,1177.236938,1203.515808,3
2973,2973,2017,1310.371916,1275.949036,1339.608337,15
2974,2974,2017,NA,NA,NA,0
2975,2975,2017,1174.46818,1149.070129,1192.348267,3
2976,2976,2017,1483.665131,1467.145111,1493.405029,4
2977,2977,2017,NA,NA,NA,0
2978,2978,2017,1431.933594,1431.933594,1431.933594,1
2979,2979,2017,NA,NA,NA,0
2980,2980,2017,1408.474097,1381.609558,1429.058289,31
2981,2981,2017,1439.751005,1400.17627,1461.278687,13
2982,2982,2017,1429.836487,1416.639618,1443.033356,2
2983,2983,2017,1468.652222,1468.652222,1468.652222,1
2984,2984,2017,NA,NA,NA,0
2985,2985,2017,NA,NA,NA,0
2986,2986,2017,NA,NA,NA,0
2987,2987,2017,NA,NA,NA,0
2988,2988,2017,918.3490666,792.8978424,1071.488525,56
2989,2989,2017,NA,NA,NA,0
2990,2990,2017,829.0226179,757.523468,863.6336975,7
2991,2991,2017,1109.427338,1074.168488,1157.29422,8
2992,2992,2017,1036.554321,989.0201416,1052.814209,5
2993,2993,2017,965.8651123,942.2224121,984.5898132,3
2994,2994,2017,NA,NA,NA,0
2995,2995,2017,NA,NA,NA,0
2996,2996,2017,1001.562421,857.4150391,1145.501709,30
2997,2997,2017,1156.292114,1156.292114,1156.292114,1
2998,2998,2017,1146.804016,1132.319489,1161.288544,2
2999,2999,2017,NA,NA,NA,0
3000,3000,2017,NA,NA,NA,0
3001,3001,2017,1231.894653,1164.78949,1298.999817,2
3002,3002,2017,1067.145182,1052.1745,1078.845398,3
3003,3003,2017,1082.797556,1037.273926,1134.537964,25
3004,3004,2017,1244.149719,1239.452667,1248.846771,2
3005,3005,2017,1113.561401,1113.561401,1113.561401,1
3006,3006,2017,1055.451538,1055.451538,1055.451538,1
3007,3007,2017,NA,NA,NA,0
3008,3008,2017,868.4209595,868.4209595,868.4209595,1
3009,3009,2017,1305.108198,1207.453613,1361.704559,28
3010,3010,2017,NA,NA,NA,0
3011,3011,2017,1309.733337,1300.27652,1319.190155,2
3012,3012,2017,NA,NA,NA,0
3013,3013,2017,NA,NA,NA,0
3014,3014,2017,1472.134155,1439.231262,1491.793213,3
3015,3015,2017,NA,NA,NA,0
3016,3016,2017,1295.150269,1278.059937,1317.394287,3
3017,3017,2017,1247.823975,1229.105164,1266.542786,2
3018,3018,2017,NA,NA,NA,0
3019,3019,2017,NA,NA,NA,0
3020,3020,2017,1321.69989,1314.550446,1332.893524,12
3021,3021,2017,1395.626001,1384.037842,1396.117798,5
3022,3022,2017,1482.41272,1459.328705,1501.675446,4
3023,3023,2017,1378.150146,1370.419983,1383.756897,3
3024,3024,2017,1250.334202,1158.149872,1341.045044,14
3025,3025,2017,1143.438812,1115.198547,1185.295502,6
3026,3026,2017,1368.408375,1243.879517,1466.866608,22
3027,3027,2017,NA,NA,NA,0
3028,3028,2017,1418.87854,1418.87854,1418.87854,1
3029,3029,2017,1107.755615,1083.038147,1123.489807,3
3030,3030,2017,NA,NA,NA,0
3031,3031,2017,1254.719849,1244.238831,1265.200867,2
3032,3032,2017,1357.360555,1336.904175,1380.429321,3
3033,3033,2017,1129.60672,1113.832184,1148.08374,4
3034,3034,2017,1003.11264,995.6041107,1010.62117,2
3035,3035,2017,1366.824514,1351.75238,1383.949188,12
3036,3036,2017,1397.458789,1391.012695,1417.64502,5
3037,3037,2017,NA,NA,NA,0
3038,3038,2017,NA,NA,NA,0
3039,3039,2017,1150.077209,1147.690643,1152.463776,2
3040,3040,2017,NA,NA,NA,0
3041,3041,2017,NA,NA,NA,0
3042,3042,2017,1370.299072,1369.617737,1371.526672,3
3043,3043,2017,1382.169861,1378.976349,1385.363373,2
3044,3044,2017,NA,NA,NA,0
3045,3045,2017,1466.939026,1459.448181,1471.231812,4
3046,3046,2017,NA,NA,NA,0
3047,3047,2017,NA,NA,NA,0
3048,3048,2017,1340.083252,1340.083252,1340.083252,1
3049,3049,2017,NA,NA,NA,0
3050,3050,2017,1253.754822,1243.547821,1263.961823,2
3051,3051,2017,1181.569397,1146.424957,1216.713837,2
3052,3052,2017,1049.088894,963.8733521,1153.793274,16
3053,3053,2017,NA,NA,NA,0
3054,3054,2017,1283.196513,1271.043213,1290.114105,6
3055,3055,2017,1118.809444,1004.842957,1156.442627,13
3056,3056,2017,960.8663635,960.6674347,961.0652924,2
3057,3057,2017,1161.511095,1074.925751,1238.470581,18
3058,3058,2017,1248.81722,1159.100494,1323.634735,6
3059,3059,2017,NA,NA,NA,0
3060,3060,2017,1216.500442,1147.469238,1283.859619,65
3061,3061,2017,1321.264648,1321.264648,1321.264648,1
3062,3062,2017,1338.042655,1307.434723,1381.565186,14
3063,3063,2017,756.7870178,694.2995758,801.9463654,4
3064,3064,2017,932.8438449,859.5459595,997.2996216,9
3065,3065,2017,NA,NA,NA,0
3066,3066,2017,749.821975,735.8468475,759.6138,46
3067,3067,2017,738.6190011,719.7638855,747.6638184,7
3068,3068,2017,937.2686768,937.2686768,937.2686768,1
3069,3069,2017,819.1384721,804.8936462,832.6231689,11
3070,3070,2017,1249.513611,1245.974335,1253.052887,2
3071,3071,2017,1263.125474,1239.546387,1306.78894,17
3072,3072,2017,1127.697021,1127.697021,1127.697021,1
3073,3073,2017,1357.483521,1357.483521,1357.483521,1
3074,3074,2017,922.13671,889.4284363,968.9572144,7
3075,3075,2017,693.5213298,658.1710815,731.5050659,15
3076,3076,2017,1298.456272,1284.183716,1318.807007,9
3077,3077,2017,1356.874105,1341.910645,1379.827454,3
3078,3078,2017,1014.996338,1014.996338,1014.996338,1
3079,3079,2017,906.7163931,878.1449585,952.0803833,13
3080,3080,2017,1334.319173,1312.622681,1358.981537,18
3081,3081,2017,848.5952591,819.3014984,888.0847321,40
3082,3082,2017,NA,NA,NA,0
3083,3083,2017,638.5431834,615.1724548,673.1696777,31
3084,3084,2017,NA,NA,NA,0
3085,3085,2017,721.504519,693.8786011,749.0750885,50
3086,3086,2017,893.8902106,861.6278534,937.5415497,124
3087,3087,2017,828.3332549,806.4220581,847.0454712,21
3088,3088,2017,754.7117157,744.1353302,767.3790894,4
3089,3089,2017,1020.897936,999.6503143,1047.861145,86
3090,3090,2017,811.2236851,786.9243469,831.7725677,84
3091,3091,2017,904.7798636,859.5872498,950.6816101,14
3092,3092,2017,863.3896637,833.7702789,899.5845184,16
3093,3093,2017,1007.955083,981.0280914,1031.86911,24
3094,3094,2017,815.6219177,789.5123596,839.672287,6
3095,3095,2017,916.339681,904.8185425,937.6261902,3
3096,3096,2017,844.7301025,844.7301025,844.7301025,1
3097,3097,2017,992.5497437,992.5497437,992.5497437,1
3098,3098,2017,944.3381958,941.9251404,947.0692444,4
3099,3099,2017,839.3110962,811.3480225,863.913208,27
3100,3100,2017,941.6728076,912.3636475,978.0012512,111
3101,3101,2017,821.6923218,821.5455017,821.8391418,2
3102,3102,2017,1022.084607,1008.740173,1031.853149,5
3103,3103,2017,722.9434082,711.0967407,742.4012451,5
3104,3104,2017,948.504971,926.6487885,966.7257843,36
3105,3105,2017,899.9619107,866.706604,936.6206207,36
3106,3106,2017,819.7278137,817.8233795,821.6322479,2
3107,3107,2017,834.2573242,819.8605347,840.8443451,8
3108,3108,2017,1278.411637,1223.497437,1341.432434,23
3109,3109,2017,854.5744319,826.5750122,881.7799072,65
